Site Name:,Snake Range West Pinyon-Juniper
5/30/2013 0:10,3.25311008
5/30/2013 0:20,1.50518368
5/30/2013 0:30,2.44486176
5/30/2013 0:40,2.36126528
5/30/2013 0:50,0.98214688
5/30/2013 1:00,1.36436608
5/30/2013 1:10,1.85476896
5/30/2013 1:20,1.85163968
5/30/2013 1:30,1.33620256
5/30/2013 1:40,2.20301312
5/30/2013 1:50,2.59193792
5/30/2013 2:00,2.44620288
5/30/2013 2:10,2.30046784
5/30/2013 2:20,1.74703232
5/30/2013 2:30,1.67774112
5/30/2013 2:40,2.04923136
5/30/2013 2:50,3.03182528
5/30/2013 3:00,3.20482976
5/30/2013 3:10,2.88877248
5/30/2013 3:20,3.21958208
5/30/2013 3:30,2.99472096
5/30/2013 3:40,3.27367392
5/30/2013 3:50,2.6397712
5/30/2013 4:00,3.18203072
5/30/2013 4:10,3.4667952
5/30/2013 4:20,3.14358528
5/30/2013 4:30,2.96476928
5/30/2013 4:40,2.20927168
5/30/2013 4:50,2.87804352
5/30/2013 5:00,2.3536656
5/30/2013 5:10,1.86326272
5/30/2013 5:20,1.1533632
5/30/2013 5:30,1.33083808
5/30/2013 5:40,0.49979072
5/30/2013 5:50,0.78097888
5/30/2013 6:00,1.81095904
5/30/2013 6:10,1.98217536
5/30/2013 6:20,1.91377824
5/30/2013 6:30,0.94280736
5/30/2013 6:40,0.66698368
5/30/2013 6:50,0.81182464
5/30/2013 7:00,0.76712064
5/30/2013 7:10,0.86412832
5/30/2013 7:20,1.084072
5/30/2013 7:30,1.26691136
5/30/2013 7:40,1.97502272
5/30/2013 7:50,2.23251776
5/30/2013 8:00,2.78550624
5/30/2013 8:10,2.1748496
5/30/2013 8:20,3.09709312
5/30/2013 8:30,2.68134592
5/30/2013 8:40,2.73409664
5/30/2013 8:50,2.35768896
5/30/2013 9:00,2.95314624
5/30/2013 9:10,3.55530912
5/30/2013 9:20,4.0412416
5/30/2013 9:30,3.46098368
5/30/2013 9:40,1.88248544
5/30/2013 9:50,2.39568736
5/30/2013 10:00,2.67464032
5/30/2013 10:10,3.09619904
5/30/2013 10:20,2.87178496
5/30/2013 10:30,3.2656272
5/30/2013 10:40,2.63574784
5/30/2013 10:50,2.12165184
5/30/2013 11:00,2.8342336
5/30/2013 11:10,2.52309376
5/30/2013 11:20,2.2173184
5/30/2013 11:30,2.7537664
5/30/2013 11:40,1.6004032
5/30/2013 11:50,3.2499808
5/30/2013 12:00,2.8029408
5/30/2013 12:10,2.33086656
5/30/2013 12:20,2.54633984
5/30/2013 12:30,3.19723008
5/30/2013 12:40,1.97457568
5/30/2013 12:50,2.31209088
5/30/2013 13:00,3.26473312
5/30/2013 13:10,2.96879264
5/30/2013 13:20,2.78103584
5/30/2013 13:30,3.02511968
5/30/2013 13:40,3.19678304
5/30/2013 13:50,3.57632
5/30/2013 14:00,4.2289984
5/30/2013 14:10,4.7788576
5/30/2013 14:20,3.095752
5/30/2013 14:30,3.44623136
5/30/2013 14:40,4.0323008
5/30/2013 14:50,3.53653344
5/30/2013 15:00,4.090416
5/30/2013 15:10,4.0948864
5/30/2013 15:20,3.9920672
5/30/2013 15:30,3.00455584
5/30/2013 15:40,2.9482288
5/30/2013 15:50,3.4399728
5/30/2013 16:00,3.3550352
5/30/2013 16:10,2.95135808
5/30/2013 16:20,2.59774944
5/30/2013 16:30,4.1485312
5/30/2013 16:40,4.5285152
5/30/2013 16:50,4.3899328
5/30/2013 17:00,3.889248
5/30/2013 17:10,3.6389056
5/30/2013 17:20,2.43994432
5/30/2013 17:30,3.38096352
5/30/2013 17:40,3.48601792
5/30/2013 17:50,2.68358112
5/30/2013 18:00,4.0367712
5/30/2013 18:10,2.03134976
5/30/2013 18:20,2.06398368
5/30/2013 18:30,1.1555984
5/30/2013 18:40,0.90346784
5/30/2013 18:50,1.13011712
5/30/2013 19:00,0.56148224
5/30/2013 19:10,0.63792608
5/30/2013 19:20,1.90841376
5/30/2013 19:30,2.16501472
5/30/2013 19:40,2.0988528
5/30/2013 19:50,2.07515968
5/30/2013 20:00,1.48551392
5/30/2013 20:10,2.03492608
5/30/2013 20:20,1.8596864
5/30/2013 20:30,1.7591024
5/30/2013 20:40,1.21103136
5/30/2013 20:50,2.07337152
5/30/2013 21:00,1.20656096
5/30/2013 21:10,1.69696384
5/30/2013 21:20,2.25844608
5/30/2013 21:30,2.2329648
5/30/2013 21:40,3.36308192
5/30/2013 21:50,2.96923968
5/30/2013 22:00,3.062224
5/30/2013 22:10,2.43323872
5/30/2013 22:20,1.83688736
5/30/2013 22:30,1.7635728
5/30/2013 22:40,2.36573568
5/30/2013 22:50,2.06577184
5/30/2013 23:00,1.98575168
5/30/2013 23:10,2.17127328
5/30/2013 23:20,1.97457568
5/30/2013 23:30,2.30180896
5/30/2013 23:40,1.78771296
5/30/2013 23:50,2.20033088
5/31/2013 0:00,3.09083456
5/31/2013 0:10,2.56958592
5/31/2013 0:20,3.10290464
5/31/2013 0:30,2.72381472
5/31/2013 0:40,2.69609824
5/31/2013 0:50,2.99785024
5/31/2013 1:00,3.6523168
5/31/2013 1:10,2.83959808
5/31/2013 1:20,0.86815168
5/31/2013 1:30,0.38311328
5/31/2013 1:40,0.8963152
5/31/2013 1:50,0.83909408
5/31/2013 2:00,0.71884032
5/31/2013 2:10,1.08138976
5/31/2013 2:20,0.87441024
5/31/2013 2:30,0.49308512
5/31/2013 2:40,0.3933952
5/31/2013 2:50,0.3442208
5/31/2013 3:00,0.7800848
5/31/2013 3:10,0.47788576
5/31/2013 3:20,0.48101504
5/31/2013 3:30,0.21323808
5/31/2013 3:40,0.8225536
5/31/2013 3:50,0.38177216
5/31/2013 4:00,0.6213856
5/31/2013 4:10,0.61155072
5/31/2013 4:20,1.27451104
5/31/2013 4:30,0.60171584
5/31/2013 4:40,0.26509472
5/31/2013 4:50,0.82612992
5/31/2013 5:00,1.45243296
5/31/2013 5:10,0.89720928
5/31/2013 5:20,1.1913616
5/31/2013 5:30,0.79975456
5/31/2013 5:40,0.32320992
5/31/2013 5:50,0.6616192
5/31/2013 6:00,0.84535264
5/31/2013 6:10,1.05456736
5/31/2013 6:20,1.30133344
5/31/2013 6:30,0.55298848
5/31/2013 6:40,0.81316576
5/31/2013 6:50,0.469392
5/31/2013 7:00,1.296416
5/31/2013 7:10,0.65759584
5/31/2013 7:20,1.0661904
5/31/2013 7:30,1.99022208
5/31/2013 7:40,2.36350048
5/31/2013 7:50,2.31253792
5/31/2013 8:00,2.0496784
5/31/2013 8:10,1.31966208
5/31/2013 8:20,1.74837344
5/31/2013 8:30,1.08094272
5/31/2013 8:40,1.4819376
5/31/2013 8:50,1.17616224
5/31/2013 9:00,1.2271248
5/31/2013 9:10,1.23427744
5/31/2013 9:20,1.80425344
5/31/2013 9:30,2.17440256
5/31/2013 9:40,2.42698016
5/31/2013 9:50,1.52977088
5/31/2013 10:00,2.03134976
5/31/2013 10:10,2.41356896
5/31/2013 10:20,2.29733856
5/31/2013 10:30,2.358136
5/31/2013 10:40,2.58523232
5/31/2013 10:50,2.73633184
5/31/2013 11:00,2.31879648
5/31/2013 11:10,2.60043168
5/31/2013 11:20,2.38227616
5/31/2013 11:30,2.66480544
5/31/2013 11:40,2.55393952
5/31/2013 11:50,2.69162784
5/31/2013 12:00,2.77924768
5/31/2013 12:10,3.23031104
5/31/2013 12:20,2.77298912
5/31/2013 12:30,2.45559072
5/31/2013 12:40,2.81501088
5/31/2013 12:50,2.95359328
5/31/2013 13:00,2.7783536
5/31/2013 13:10,1.94417696
5/31/2013 13:20,2.805176
5/31/2013 13:30,2.96745152
5/31/2013 13:40,2.93124128
5/31/2013 13:50,3.34654144
5/31/2013 14:00,2.87089088
5/31/2013 14:10,2.51281184
5/31/2013 14:20,2.87133792
5/31/2013 14:30,2.4006048
5/31/2013 14:40,3.8043104
5/31/2013 14:50,2.30717344
5/31/2013 15:00,2.7560016
5/31/2013 15:10,2.7336496
5/31/2013 15:20,2.43949728
5/31/2013 15:30,1.30490976
5/31/2013 15:40,2.15205056
5/31/2013 15:50,1.4059408
5/31/2013 16:00,1.57894528
5/31/2013 16:10,4.6358048
5/31/2013 16:20,2.88072576
5/31/2013 16:30,2.80249376
5/31/2013 16:40,3.6344352
5/31/2013 16:50,3.475736
5/31/2013 17:00,2.97907456
5/31/2013 17:10,3.9428928
5/31/2013 17:20,2.30046784
5/31/2013 17:30,3.06848256
5/31/2013 17:40,2.44843808
5/31/2013 17:50,2.71666208
5/31/2013 18:00,2.79668224
5/31/2013 18:10,2.15965024
5/31/2013 18:20,1.7412208
5/31/2013 18:30,1.68936416
5/31/2013 18:40,1.67908224
5/31/2013 18:50,0.87262208
5/31/2013 19:00,0.9432544
5/31/2013 19:10,0.52482496
5/31/2013 19:20,0.3777488
5/31/2013 19:30,1.3344144
5/31/2013 19:40,0.82300064
5/31/2013 19:50,1.15381024
5/31/2013 20:00,1.26244096
5/31/2013 20:10,1.32189728
5/31/2013 20:20,0.73582784
5/31/2013 20:30,0.3889248
5/31/2013 20:40,0.39473632
5/31/2013 20:50,0.96426528
5/31/2013 21:00,0.64731392
5/31/2013 21:10,0.69470016
5/31/2013 21:20,0.76622656
5/31/2013 21:30,0.6996176
5/31/2013 21:40,0.87306912
5/31/2013 21:50,0.11935968
5/31/2013 22:00,0.62451488
5/31/2013 22:10,0.63569088
5/31/2013 22:20,1.80470048
5/31/2013 22:30,1.44975072
5/31/2013 22:40,0.93341952
5/31/2013 22:50,1.89276736
5/31/2013 23:00,2.26604576
5/31/2013 23:10,1.53513536
5/31/2013 23:20,1.07110784
5/31/2013 23:30,0.3933952
5/31/2013 23:40,0.93118432
5/31/2013 23:50,0.78947264
6/1/2013 0:00,0.69112384
6/1/2013 0:10,0.42379392
6/1/2013 0:20,1.07826048
6/1/2013 0:30,1.51412448
6/1/2013 0:40,0.56863488
6/1/2013 0:50,1.02506272
6/1/2013 1:00,1.73853856
6/1/2013 1:10,1.37375392
6/1/2013 1:20,0.81227168
6/1/2013 1:30,1.05590848
6/1/2013 1:40,0.55924704
6/1/2013 1:50,0.45911008
6/1/2013 2:00,0.76309728
6/1/2013 2:10,0.31158688
6/1/2013 2:20,0.50873152
6/1/2013 2:30,1.14129312
6/1/2013 2:40,0.56014112
6/1/2013 2:50,0.25838912
6/1/2013 3:00,0.33885632
6/1/2013 3:10,1.19314976
6/1/2013 3:20,0.81227168
6/1/2013 3:30,0.84401152
6/1/2013 3:40,0.77695552
6/1/2013 3:50,1.0214864
6/1/2013 4:00,1.16722144
6/1/2013 4:10,0.94459552
6/1/2013 4:20,0.2995168
6/1/2013 4:30,0.21502624
6/1/2013 4:40,0.4962144
6/1/2013 4:50,0.37596064
6/1/2013 5:00,1.48730208
6/1/2013 5:10,2.12925152
6/1/2013 5:20,1.13145824
6/1/2013 5:30,0.47788576
6/1/2013 5:40,0.6079744
6/1/2013 5:50,0.60708032
6/1/2013 6:00,0.77829664
6/1/2013 6:10,0.91464384
6/1/2013 6:20,1.12832896
6/1/2013 6:30,1.18599712
6/1/2013 6:40,1.03310944
6/1/2013 6:50,0.71794624
6/1/2013 7:00,0.41440608
6/1/2013 7:10,0.85250528
6/1/2013 7:20,0.62496192
6/1/2013 7:30,1.34603744
6/1/2013 7:40,1.62364928
6/1/2013 7:50,1.26422912
6/1/2013 8:00,1.51680672
6/1/2013 8:10,1.57671008
6/1/2013 8:20,1.83554624
6/1/2013 8:30,1.01880416
6/1/2013 8:40,1.59459168
6/1/2013 8:50,1.72646848
6/1/2013 9:00,2.42921536
6/1/2013 9:10,2.4162512
6/1/2013 9:20,1.78413664
6/1/2013 9:30,2.64334752
6/1/2013 9:40,2.64692384
6/1/2013 9:50,2.58478528
6/1/2013 10:00,3.04389536
6/1/2013 10:10,2.21776544
6/1/2013 10:20,2.52711712
6/1/2013 10:30,2.11315808
6/1/2013 10:40,2.97102784
6/1/2013 10:50,2.05727808
6/1/2013 11:00,2.24279968
6/1/2013 11:10,2.00676256
6/1/2013 11:20,2.23654112
6/1/2013 11:30,2.3111968
6/1/2013 11:40,3.19723008
6/1/2013 11:50,2.0429728
6/1/2013 12:00,3.30988416
6/1/2013 12:10,3.10782208
6/1/2013 12:20,3.06848256
6/1/2013 12:30,2.47302528
6/1/2013 12:40,2.32639616
6/1/2013 12:50,3.6299648
6/1/2013 13:00,3.10335168
6/1/2013 13:10,3.6299648
6/1/2013 13:20,2.29420928
6/1/2013 13:30,3.140456
6/1/2013 13:40,2.0183856
6/1/2013 13:50,3.55441504
6/1/2013 14:00,2.7671776
6/1/2013 14:10,3.23969888
6/1/2013 14:20,4.1619424
6/1/2013 14:30,2.90531296
6/1/2013 14:40,3.6567872
6/1/2013 14:50,3.598672
6/1/2013 15:00,3.665728
6/1/2013 15:10,4.0591232
6/1/2013 15:20,2.69386304
6/1/2013 15:30,3.2812736
6/1/2013 15:40,2.99874432
6/1/2013 15:50,2.84451552
6/1/2013 16:00,3.27814432
6/1/2013 16:10,2.52845824
6/1/2013 16:20,2.04386688
6/1/2013 16:30,2.13148672
6/1/2013 16:40,1.60979104
6/1/2013 16:50,2.86954976
6/1/2013 17:00,1.59727392
6/1/2013 17:10,0.54672992
6/1/2013 17:20,1.35989568
6/1/2013 17:30,2.18647264
6/1/2013 17:40,1.30401568
6/1/2013 17:50,1.20074944
6/1/2013 18:00,1.30267456
6/1/2013 18:10,1.95267072
6/1/2013 18:20,1.46316192
6/1/2013 18:30,2.1927312
6/1/2013 18:40,1.38180064
6/1/2013 18:50,0.7018528
6/1/2013 19:00,0.58428128
6/1/2013 19:10,1.21997216
6/1/2013 19:20,1.2271248
6/1/2013 19:30,1.0438384
6/1/2013 19:40,1.45377408
6/1/2013 19:50,1.4707616
6/1/2013 20:00,1.7032224
6/1/2013 20:10,1.69919904
6/1/2013 20:20,1.61470848
6/1/2013 20:30,1.53066496
6/1/2013 20:40,0.99108768
6/1/2013 20:50,1.58118048
6/1/2013 21:00,1.4707616
6/1/2013 21:10,1.26020576
6/1/2013 21:20,1.13369344
6/1/2013 21:30,1.37285984
6/1/2013 21:40,1.2025376
6/1/2013 21:50,1.25886464
6/1/2013 22:00,0.31873952
6/1/2013 22:10,0.234696
6/1/2013 22:20,1.40549376
6/1/2013 22:30,1.8127472
6/1/2013 22:40,1.18733824
6/1/2013 22:50,1.26199392
6/1/2013 23:00,1.12251744
6/1/2013 23:10,1.18286784
6/1/2013 23:20,1.52083008
6/1/2013 23:30,0.87485728
6/1/2013 23:40,0.72286368
6/1/2013 23:50,1.88829696
6/2/2013 0:00,0.87441024
6/2/2013 0:10,1.7076928
6/2/2013 0:20,2.2977856
6/2/2013 0:30,1.05009696
6/2/2013 0:40,0.77024992
6/2/2013 0:50,1.40504672
6/2/2013 1:00,2.01436224
6/2/2013 1:10,2.0183856
6/2/2013 1:20,2.15875616
6/2/2013 1:30,2.16903808
6/2/2013 1:40,2.23162368
6/2/2013 1:50,2.10064096
6/2/2013 2:00,1.98753984
6/2/2013 2:10,1.98083424
6/2/2013 2:20,1.91377824
6/2/2013 2:30,1.65538912
6/2/2013 2:40,2.022856
6/2/2013 2:50,1.80917088
6/2/2013 3:00,2.31745536
6/2/2013 3:10,2.07963008
6/2/2013 3:20,1.88740288
6/2/2013 3:30,1.6674592
6/2/2013 3:40,2.26738688
6/2/2013 3:50,1.88382656
6/2/2013 4:00,2.0608544
6/2/2013 4:10,2.20927168
6/2/2013 4:20,1.60174432
6/2/2013 4:30,1.92718944
6/2/2013 4:40,2.17127328
6/2/2013 4:50,1.85432192
6/2/2013 5:00,1.81319424
6/2/2013 5:10,2.12969856
6/2/2013 5:20,2.3626064
6/2/2013 5:30,1.7456912
6/2/2013 5:40,2.25352864
6/2/2013 5:50,1.9736816
6/2/2013 6:00,1.6719296
6/2/2013 6:10,1.6808704
6/2/2013 6:20,2.06666592
6/2/2013 6:30,1.91690752
6/2/2013 6:40,2.36126528
6/2/2013 6:50,2.96074592
6/2/2013 7:00,2.70950944
6/2/2013 7:10,2.3067264
6/2/2013 7:20,1.7568672
6/2/2013 7:30,1.66388288
6/2/2013 7:40,1.21505472
6/2/2013 7:50,1.43008096
6/2/2013 8:00,3.44041984
6/2/2013 8:10,3.9071296
6/2/2013 8:20,2.36439456
6/2/2013 8:30,3.06803552
6/2/2013 8:40,4.2155872
6/2/2013 8:50,3.9920672
6/2/2013 9:00,3.25981568
6/2/2013 9:10,4.0859456
6/2/2013 9:20,3.9831264
6/2/2013 9:30,3.2142176
6/2/2013 9:40,5.7712864
6/2/2013 9:50,5.4136544
6/2/2013 10:00,5.655056
6/2/2013 10:10,6.7458336
6/2/2013 10:20,5.7981088
6/2/2013 10:30,5.2929536
6/2/2013 10:40,5.14096
6/2/2013 10:50,5.565648
6/2/2013 11:00,5.6282336
6/2/2013 11:10,5.610352
6/2/2013 11:20,5.4404768
6/2/2013 11:30,6.8575936
6/2/2013 11:40,6.0529216
6/2/2013 11:50,5.9322208
6/2/2013 12:00,5.5254144
6/2/2013 12:10,4.0054784
6/2/2013 12:20,5.386832
6/2/2013 12:30,6.0931552
6/2/2013 12:40,4.5419264
6/2/2013 12:50,6.213856
6/2/2013 13:00,6.169152
6/2/2013 13:10,4.1172384
6/2/2013 13:20,7.48792
6/2/2013 13:30,4.9353216
6/2/2013 13:40,5.7757568
6/2/2013 13:50,6.3569088
6/2/2013 14:00,5.6729376
6/2/2013 14:10,4.537456
6/2/2013 14:20,6.1155072
6/2/2013 14:30,5.1230784
6/2/2013 14:40,7.1481696
6/2/2013 14:50,5.3153056
6/2/2013 15:00,7.2822816
6/2/2013 15:10,6.616192
6/2/2013 15:20,4.850384
6/2/2013 15:30,8.5652864
6/2/2013 15:40,4.6223936
6/2/2013 15:50,5.6505856
6/2/2013 16:00,7.0364096
6/2/2013 16:10,5.789168
6/2/2013 16:20,6.102096
6/2/2013 16:30,7.1347584
6/2/2013 16:40,4.8772064
6/2/2013 16:50,6.3345568
6/2/2013 17:00,5.7623456
6/2/2013 17:10,4.8682656
6/2/2013 17:20,5.3778912
6/2/2013 17:30,5.7846976
6/2/2013 17:40,4.4972224
6/2/2013 17:50,6.4060832
6/2/2013 18:00,5.878576
6/2/2013 18:10,6.9201792
6/2/2013 18:20,8.1003648
6/2/2013 18:30,7.554976
6/2/2013 18:40,8.27024
6/2/2013 18:50,7.9528416
6/2/2013 19:00,6.4954912
6/2/2013 19:10,5.3376576
6/2/2013 19:20,3.4243264
6/2/2013 19:30,2.82395168
6/2/2013 19:40,2.2419056
6/2/2013 19:50,2.23341184
6/2/2013 20:00,1.74032672
6/2/2013 20:10,2.22447104
6/2/2013 20:20,1.74882048
6/2/2013 20:30,1.83867552
6/2/2013 20:40,2.2888448
6/2/2013 20:50,2.37288832
6/2/2013 21:00,2.5771856
6/2/2013 21:10,0.9633712
6/2/2013 21:20,1.56553408
6/2/2013 21:30,2.94465248
6/2/2013 21:40,1.82481728
6/2/2013 21:50,1.03668576
6/2/2013 22:00,0.97499424
6/2/2013 22:10,1.57760416
6/2/2013 22:20,1.4707616
6/2/2013 22:30,2.08901792
6/2/2013 22:40,1.54184096
6/2/2013 22:50,1.6808704
6/2/2013 23:00,1.59190944
6/2/2013 23:10,1.79128928
6/2/2013 23:20,1.30625088
6/2/2013 23:30,2.59193792
6/2/2013 23:40,2.44888512
6/2/2013 23:50,1.3053568
6/3/2013 0:00,1.20566688
6/3/2013 0:10,1.90483744
6/3/2013 0:20,1.8730976
6/3/2013 0:30,2.24101152
6/3/2013 0:40,2.7247088
6/3/2013 0:50,2.46050816
6/3/2013 1:00,2.30627936
6/3/2013 1:10,0.8963152
6/3/2013 1:20,0.69559424
6/3/2013 1:30,1.34112
6/3/2013 1:40,1.24143008
6/3/2013 1:50,1.69070528
6/3/2013 2:00,1.01791008
6/3/2013 2:10,0.34824416
6/3/2013 2:20,0.32276288
6/3/2013 2:30,1.27540512
6/3/2013 2:40,1.37822432
6/3/2013 2:50,0.91106752
6/3/2013 3:00,0.55924704
6/3/2013 3:10,0.33125664
6/3/2013 3:20,0.58159904
6/3/2013 3:30,1.01522784
6/3/2013 3:40,0.75192128
6/3/2013 3:50,1.45645632
6/3/2013 4:00,0.94951296
6/3/2013 4:10,0.92403168
6/3/2013 4:20,0.39026592
6/3/2013 4:30,1.26422912
6/3/2013 4:40,1.02640384
6/3/2013 4:50,0.33438592
6/3/2013 5:00,0.96605344
6/3/2013 5:10,0.68486528
6/3/2013 5:20,0.7979664
6/3/2013 5:30,2.8431744
6/3/2013 5:40,1.35274304
6/3/2013 5:50,1.00494592
6/3/2013 6:00,0.98438208
6/3/2013 6:10,1.29775712
6/3/2013 6:20,1.32010912
6/3/2013 6:30,1.51635968
6/3/2013 6:40,0.50247296
6/3/2013 6:50,0.79260192
6/3/2013 7:00,1.01656896
6/3/2013 7:10,1.33575552
6/3/2013 7:20,1.01880416
6/3/2013 7:30,1.13816384
6/3/2013 7:40,1.71350432
6/3/2013 7:50,0.9901936
6/3/2013 8:00,1.7948656
6/3/2013 8:10,0.98080576
6/3/2013 8:20,1.61470848
6/3/2013 8:30,1.62186112
6/3/2013 8:40,1.75552608
6/3/2013 8:50,1.13279936
6/3/2013 9:00,1.75373792
6/3/2013 9:10,1.22399552
6/3/2013 9:20,1.80782976
6/3/2013 9:30,1.91601344
6/3/2013 9:40,1.53200608
6/3/2013 9:50,1.88606176
6/3/2013 10:00,1.01388672
6/3/2013 10:10,1.43812768
6/3/2013 10:20,1.59190944
6/3/2013 10:30,1.88472064
6/3/2013 10:40,2.65139424
6/3/2013 10:50,2.83557472
6/3/2013 11:00,2.55170432
6/3/2013 11:10,2.35545376
6/3/2013 11:20,1.9736816
6/3/2013 11:30,3.13509152
6/3/2013 11:40,2.6509472
6/3/2013 11:50,1.84761632
6/3/2013 12:00,2.63619488
6/3/2013 12:10,1.94417696
6/3/2013 12:20,2.6576528
6/3/2013 12:30,2.2620224
6/3/2013 12:40,2.1949664
6/3/2013 12:50,2.77209504
6/3/2013 13:00,3.03808384
6/3/2013 13:10,2.91291264
6/3/2013 13:20,1.93031872
6/3/2013 13:30,1.70813984
6/3/2013 13:40,2.30136192
6/3/2013 13:50,2.94554656
6/3/2013 14:00,2.57182112
6/3/2013 14:10,2.37557056
6/3/2013 14:20,2.5146
6/3/2013 14:30,3.9205408
6/3/2013 14:40,1.52351232
6/3/2013 14:50,1.50384256
6/3/2013 15:00,2.99337984
6/3/2013 15:10,2.02598528
6/3/2013 15:20,1.90573152
6/3/2013 15:30,2.771648
6/3/2013 15:40,3.4332672
6/3/2013 15:50,2.37422944
6/3/2013 16:00,2.65675872
6/3/2013 16:10,1.64242496
6/3/2013 16:20,2.03000864
6/3/2013 16:30,2.82350464
6/3/2013 16:40,1.88606176
6/3/2013 16:50,1.32413248
6/3/2013 17:00,2.26783392
6/3/2013 17:10,2.3559008
6/3/2013 17:20,2.63261856
6/3/2013 17:30,1.80872384
6/3/2013 17:40,0.77203808
6/3/2013 17:50,2.47168416
6/3/2013 18:00,3.41270336
6/3/2013 18:10,1.6361664
6/3/2013 18:20,1.0371328
6/3/2013 18:30,1.91869568
6/3/2013 18:40,1.58296864
6/3/2013 18:50,0.57936384
6/3/2013 19:00,1.27942848
6/3/2013 19:10,0.927608
6/3/2013 19:20,0.6839712
6/3/2013 19:30,0.81942432
6/3/2013 19:40,2.14981536
6/3/2013 19:50,1.80112416
6/3/2013 20:00,1.72959776
6/3/2013 20:10,0.99958144
6/3/2013 20:20,2.56422144
6/3/2013 20:30,1.80246528
6/3/2013 20:40,1.4327632
6/3/2013 20:50,0.55567072
6/3/2013 21:00,1.58386272
6/3/2013 21:10,1.54586432
6/3/2013 21:20,1.39610592
6/3/2013 21:30,1.1578336
6/3/2013 21:40,0.86412832
6/3/2013 21:50,3.52312224
6/3/2013 22:00,2.32594912
6/3/2013 22:10,1.61739072
6/3/2013 22:20,1.46673824
6/3/2013 22:30,2.26828096
6/3/2013 22:40,1.25528832
6/3/2013 22:50,1.52842976
6/3/2013 23:00,2.27498656
6/3/2013 23:10,1.03892096
6/3/2013 23:20,1.09033056
6/3/2013 23:30,1.39118848
6/3/2013 23:40,0.71660512
6/3/2013 23:50,1.20969024
6/4/2013 0:00,1.57447488
6/4/2013 0:10,1.04294432
6/4/2013 0:20,1.40862304
6/4/2013 0:30,0.91330272
6/4/2013 0:40,1.61515552
6/4/2013 0:50,1.48059648
6/4/2013 1:00,0.58472832
6/4/2013 1:10,1.65225984
6/4/2013 1:20,2.29376224
6/4/2013 1:30,1.07557824
6/4/2013 1:40,0.82747104
6/4/2013 1:50,0.48995584
6/4/2013 2:00,0.95264224
6/4/2013 2:10,0.54047136
6/4/2013 2:20,0.20429728
6/4/2013 2:30,0.46447456
6/4/2013 2:40,0.92671392
6/4/2013 2:50,0.49263808
6/4/2013 3:00,0.71258176
6/4/2013 3:10,0.44212256
6/4/2013 3:20,0.22933152
6/4/2013 3:30,1.151128
6/4/2013 3:40,0.81897728
6/4/2013 3:50,0.32589216
6/4/2013 4:00,1.00405184
6/4/2013 4:10,0.55120032
6/4/2013 4:20,0.73940416
6/4/2013 4:30,0.60931552
6/4/2013 4:40,0.50649632
6/4/2013 4:50,0.5118608
6/4/2013 5:00,0.86144608
6/4/2013 5:10,1.25081792
6/4/2013 5:20,0.77203808
6/4/2013 5:30,0.74387456
6/4/2013 5:40,0.50247296
6/4/2013 5:50,0.81763616
6/4/2013 6:00,0.48146208
6/4/2013 6:10,0.8784336
6/4/2013 6:20,0.87932768
6/4/2013 6:30,0.08002016
6/4/2013 6:40,0.2861056
6/4/2013 6:50,0.64910208
6/4/2013 7:00,0.6415024
6/4/2013 7:10,1.24411232
6/4/2013 7:20,0.603504
6/4/2013 7:30,0.63658496
6/4/2013 7:40,0.71839328
6/4/2013 7:50,1.38850624
6/4/2013 8:00,1.09033056
6/4/2013 8:10,1.1913616
6/4/2013 8:20,1.74032672
6/4/2013 8:30,1.33799072
6/4/2013 8:40,2.23832928
6/4/2013 8:50,2.3335488
6/4/2013 9:00,1.86102752
6/4/2013 9:10,1.7814544
6/4/2013 9:20,1.6339312
6/4/2013 9:30,1.23025408
6/4/2013 9:40,1.71126912
6/4/2013 9:50,1.04964992
6/4/2013 10:00,2.18110816
6/4/2013 10:10,2.23832928
6/4/2013 10:20,2.23207072
6/4/2013 10:30,2.18066112
6/4/2013 10:40,1.98128128
6/4/2013 10:50,2.21463616
6/4/2013 11:00,1.69830496
6/4/2013 11:10,2.32997248
6/4/2013 11:20,2.61831328
6/4/2013 11:30,1.61023808
6/4/2013 11:40,1.486408
6/4/2013 11:50,2.12522816
6/4/2013 12:00,1.66611808
6/4/2013 12:10,1.65360096
6/4/2013 12:20,3.2052768
6/4/2013 12:30,2.5727152
6/4/2013 12:40,1.66611808
6/4/2013 12:50,2.65809984
6/4/2013 13:00,2.00810368
6/4/2013 13:10,2.9705808
6/4/2013 13:20,2.83736288
6/4/2013 13:30,3.0756352
6/4/2013 13:40,3.7417248
6/4/2013 13:50,3.08770528
6/4/2013 14:00,2.62814816
6/4/2013 14:10,3.09441088
6/4/2013 14:20,2.58791456
6/4/2013 14:30,1.77608992
6/4/2013 14:40,2.22581216
6/4/2013 14:50,2.21597728
6/4/2013 15:00,4.0501824
6/4/2013 15:10,4.1485312
6/4/2013 15:20,5.0470816
6/4/2013 15:30,2.26828096
6/4/2013 15:40,2.4497792
6/4/2013 15:50,2.67598144
6/4/2013 16:00,1.486408
6/4/2013 16:10,2.67374624
6/4/2013 16:20,2.62904224
6/4/2013 16:30,2.30404416
6/4/2013 16:40,2.8185872
6/4/2013 16:50,3.6389056
6/4/2013 17:00,2.14176864
6/4/2013 17:10,2.78103584
6/4/2013 17:20,3.7953696
