Site Name:,Snake Range East Subalpine
8/4/2013 17:10,0.48012096
8/4/2013 17:20,0.24006048
8/4/2013 17:30,0.1609344
8/4/2013 17:40,0.31203392
8/4/2013 17:50,0.18239232
8/4/2013 18:00,0.13679424
8/4/2013 18:10,0.19312128
8/4/2013 18:20,0.48235616
8/4/2013 18:30,0.30935168
8/4/2013 18:40,0.41530016
8/4/2013 18:50,0.35629088
8/4/2013 19:00,0.49755552
8/4/2013 19:10,0.51051968
8/4/2013 19:20,0.58964576
8/4/2013 19:30,0.44301664
8/4/2013 19:40,0.49442624
8/4/2013 19:50,0.44882816
8/4/2013 20:00,0.7666736
8/4/2013 20:10,0.51588416
8/4/2013 20:20,0.3777488
8/4/2013 20:30,0.37372544
8/4/2013 20:40,0.59948064
8/4/2013 20:50,0.45240448
8/4/2013 21:00,0.50336704
8/4/2013 21:10,0.35852608
8/4/2013 21:20,0.7130288
8/4/2013 21:30,0.74476864
8/4/2013 21:40,0.66117216
8/4/2013 21:50,0.66251328
8/4/2013 22:00,0.6683248
8/4/2013 22:10,0.54583584
8/4/2013 22:20,0.88603328
8/4/2013 22:30,1.01075744
8/4/2013 22:40,0.92403168
8/4/2013 22:50,1.04294432
8/4/2013 23:00,1.00718112
8/4/2013 23:10,1.0326624
8/4/2013 23:20,1.0751312
8/4/2013 23:30,1.10955328
8/4/2013 23:40,0.96650048
8/4/2013 23:50,0.91285568
8/5/2013 0:00,1.0818368
8/5/2013 0:10,1.15470432
8/5/2013 0:20,1.17973856
8/5/2013 0:30,1.2427712
8/5/2013 0:40,1.1153648
8/5/2013 0:50,0.99332288
8/5/2013 1:00,1.1265408
8/5/2013 1:10,0.77024992
8/5/2013 1:20,0.95085408
8/5/2013 1:30,0.95174816
8/5/2013 1:40,1.08362496
8/5/2013 1:50,0.87217504
8/5/2013 2:00,0.8650224
8/5/2013 2:10,0.92805504
8/5/2013 2:20,0.62764416
8/5/2013 2:30,0.37640768
8/5/2013 2:40,0.62675008
8/5/2013 2:50,0.63300864
8/5/2013 3:00,0.67145408
8/5/2013 3:10,0.84311744
8/5/2013 3:20,0.648208
8/5/2013 3:30,0.47877984
8/5/2013 3:40,0.43675808
8/5/2013 3:50,0.3553968
8/5/2013 4:00,0.55388256
8/5/2013 4:10,0.4604512
8/5/2013 4:20,0.46894496
8/5/2013 4:30,0.48906176
8/5/2013 4:40,0.53376576
8/5/2013 4:50,0.58159904
8/5/2013 5:00,0.58875168
8/5/2013 5:10,0.625856
8/5/2013 5:20,0.5230368
8/5/2013 5:30,0.53600096
8/5/2013 5:40,0.54449472
8/5/2013 5:50,0.69559424
8/5/2013 6:00,0.69917056
8/5/2013 6:10,0.78589632
8/5/2013 6:20,0.85205824
8/5/2013 6:30,0.84848192
8/5/2013 6:40,0.87262208
8/5/2013 6:50,0.92894912
8/5/2013 7:00,0.90391488
8/5/2013 7:10,0.90570304
8/5/2013 7:20,0.89139776
8/5/2013 7:30,1.00315776
8/5/2013 7:40,0.9544304
8/5/2013 7:50,0.97410016
8/5/2013 8:00,1.22578368
8/5/2013 8:10,1.00718112
8/5/2013 8:20,1.14531648
8/5/2013 8:30,0.8426704
8/5/2013 8:40,0.73806304
8/5/2013 8:50,1.06216704
8/5/2013 9:00,0.87038688
8/5/2013 9:10,0.78634336
8/5/2013 9:20,0.8471408
8/5/2013 9:30,0.84803488
8/5/2013 9:40,0.7800848
8/5/2013 9:50,0.78232
8/5/2013 10:00,0.715264
8/5/2013 10:10,0.88782144
8/5/2013 10:20,0.77516736
8/5/2013 10:30,0.80780128
8/5/2013 10:40,0.76935584
8/5/2013 10:50,1.02327456
8/5/2013 11:00,0.84401152
8/5/2013 11:10,0.81942432
8/5/2013 11:20,0.84848192
8/5/2013 11:30,0.916432
8/5/2013 11:40,0.69335904
8/5/2013 11:50,0.9589008
8/5/2013 12:00,0.64641984
8/5/2013 12:10,0.6973824
8/5/2013 12:20,0.91330272
8/5/2013 12:30,1.12609376
8/5/2013 12:40,0.76265024
8/5/2013 12:50,0.97410016
8/5/2013 13:00,1.1980672
8/5/2013 13:10,1.40504672
8/5/2013 13:20,0.94861888
8/5/2013 13:30,0.99108768
8/5/2013 13:40,0.73940416
8/5/2013 13:50,0.94593664
8/5/2013 14:00,0.92000832
8/5/2013 14:10,0.84356448
8/5/2013 14:20,1.04428544
8/5/2013 14:30,0.90123264
8/5/2013 14:40,0.81897728
8/5/2013 14:50,0.7733792
8/5/2013 15:00,0.81853024
8/5/2013 15:10,0.98527616
8/5/2013 15:20,0.89273888
8/5/2013 15:30,0.5185664
8/5/2013 15:40,0.69157088
8/5/2013 15:50,1.12341152
8/5/2013 16:00,0.70229984
8/5/2013 16:10,0.771144
8/5/2013 16:20,0.72644
8/5/2013 16:30,0.86189312
8/5/2013 16:40,0.603504
8/5/2013 16:50,0.59813952
8/5/2013 17:00,0.78500224
8/5/2013 17:10,0.47073312
8/5/2013 17:20,0.53153056
8/5/2013 17:30,0.4537456
8/5/2013 17:40,0.28252928
8/5/2013 17:50,0.36746688
8/5/2013 18:00,0.50202592
8/5/2013 18:10,0.68933568
8/5/2013 18:20,0.80333088
8/5/2013 18:30,0.71258176
8/5/2013 18:40,0.59590432
8/5/2013 18:50,0.68799456
8/5/2013 19:00,0.98751136
8/5/2013 19:10,0.85071712
8/5/2013 19:20,1.00584
8/5/2013 19:30,0.97857056
8/5/2013 19:40,1.17258592
8/5/2013 19:50,0.91687904
8/5/2013 20:00,0.78097888
8/5/2013 20:10,1.01343968
8/5/2013 20:20,1.0259568
8/5/2013 20:30,0.81897728
8/5/2013 20:40,0.9074912
8/5/2013 20:50,0.9767824
8/5/2013 21:00,0.88335104
8/5/2013 21:10,0.98885248
8/5/2013 21:20,1.1041888
8/5/2013 21:30,0.99868736
8/5/2013 21:40,1.08362496
8/5/2013 21:50,1.05188512
8/5/2013 22:00,1.00181664
8/5/2013 22:10,0.9432544
8/5/2013 22:20,0.8516112
8/5/2013 22:30,0.7577328
8/5/2013 22:40,0.8180832
8/5/2013 22:50,0.85295232
8/5/2013 23:00,0.74253344
8/5/2013 23:10,0.98080576
8/5/2013 23:20,0.882904
8/5/2013 23:30,0.7107936
8/5/2013 23:40,0.77472032
8/5/2013 23:50,0.70140576
8/6/2013 0:00,0.62451488
8/6/2013 0:10,0.62227968
8/6/2013 0:20,0.5900928
8/6/2013 0:30,0.5744464
8/6/2013 0:40,0.6325616
8/6/2013 0:50,0.74745088
8/6/2013 1:00,0.61870336
8/6/2013 1:10,0.62987936
8/6/2013 1:20,0.66743072
8/6/2013 1:30,0.75683872
8/6/2013 1:40,0.71436992
8/6/2013 1:50,0.771144
8/6/2013 2:00,0.74163936
8/6/2013 2:10,0.59098688
8/6/2013 2:20,0.63569088
8/6/2013 2:30,0.5722112
8/6/2013 2:40,0.69604128
8/6/2013 2:50,0.59053984
8/6/2013 3:00,0.69872352
8/6/2013 3:10,0.55745888
8/6/2013 3:20,0.73672192
8/6/2013 3:30,0.59188096
8/6/2013 3:40,0.5565648
8/6/2013 3:50,0.54002432
8/6/2013 4:00,0.68933568
8/6/2013 4:10,0.72644
8/6/2013 4:20,0.78634336
8/6/2013 4:30,0.73493376
8/6/2013 4:40,0.5655056
8/6/2013 4:50,0.51051968
8/6/2013 5:00,0.66921888
8/6/2013 5:10,0.68352416
8/6/2013 5:20,0.2078736
8/6/2013 5:30,0.5766816
8/6/2013 5:40,0.29370528
8/6/2013 5:50,0.23111968
8/6/2013 6:00,0.44212256
8/6/2013 6:10,0.29638752
8/6/2013 6:20,0.23827232
8/6/2013 6:30,0.15512288
8/6/2013 6:40,0.3732784
8/6/2013 6:50,0.29325824
8/6/2013 7:00,0.19401536
8/6/2013 7:10,0.21770848
8/6/2013 7:20,0.3732784
8/6/2013 7:30,0.3956304
8/6/2013 7:40,0.424688
8/6/2013 7:50,0.60842144
8/6/2013 8:00,0.65804288
8/6/2013 8:10,0.45285152
8/6/2013 8:20,0.76488544
8/6/2013 8:30,0.61423296
8/6/2013 8:40,0.63792608
8/6/2013 8:50,0.6795008
8/6/2013 9:00,0.64239648
8/6/2013 9:10,0.48101504
8/6/2013 9:20,0.42379392
8/6/2013 9:30,0.45955712
8/6/2013 9:40,0.48906176
8/6/2013 9:50,0.62406784
8/6/2013 10:00,0.56595264
8/6/2013 10:10,0.56908192
8/6/2013 10:20,0.4425696
8/6/2013 10:30,0.8180832
8/6/2013 10:40,0.68441824
8/6/2013 10:50,0.75907392
8/6/2013 11:00,0.72822816
8/6/2013 11:10,0.79036672
8/6/2013 11:20,0.73895712
8/6/2013 11:30,0.73582784
8/6/2013 11:40,0.51677824
8/6/2013 11:50,0.62183264
8/6/2013 12:00,0.42781728
8/6/2013 12:10,0.50470816
8/6/2013 12:20,0.57265824
8/6/2013 12:30,0.49084992
8/6/2013 12:40,0.8560816
8/6/2013 12:50,0.90927936
8/6/2013 13:00,0.76175616
8/6/2013 13:10,0.82657696
8/6/2013 13:20,0.63166752
8/6/2013 13:30,0.64641984
8/6/2013 13:40,0.53823616
8/6/2013 13:50,0.86144608
8/6/2013 14:00,0.79439008
8/6/2013 14:10,0.58249312
8/6/2013 14:20,1.19225568
8/6/2013 14:30,0.35003232
8/6/2013 14:40,0.56505856
8/6/2013 14:50,0.43631104
8/6/2013 15:00,0.39875968
8/6/2013 15:10,0.70051168
8/6/2013 15:20,0.49442624
8/6/2013 15:30,0.46134528
8/6/2013 15:40,0.6057392
8/6/2013 15:50,0.65178432
8/6/2013 16:00,0.57399936
8/6/2013 16:10,0.31829248
8/6/2013 16:20,0.56192928
8/6/2013 16:30,0.3866896
8/6/2013 16:40,0.49979072
8/6/2013 16:50,0.34779712
8/6/2013 17:00,0.27180032
8/6/2013 17:10,0.3486912
8/6/2013 17:20,0.2637536
8/6/2013 17:30,0.21055584
8/6/2013 17:40,0.12874752
8/6/2013 17:50,0.18730976
8/6/2013 18:00,0.37238432
8/6/2013 18:10,0.15601696
8/6/2013 18:20,0.27135328
8/6/2013 18:30,0.04068064
8/6/2013 18:40,0.16227552
8/6/2013 18:50,0.20697952
8/6/2013 19:00,0.312928
8/6/2013 19:10,0.22083776
8/6/2013 19:20,0.23424896
8/6/2013 19:30,0.2145792
8/6/2013 19:40,0.35360864
8/6/2013 19:50,0.26956512
8/6/2013 20:00,0.51320192
8/6/2013 20:10,0.46313344
8/6/2013 20:20,0.30801056
8/6/2013 20:30,0.23603712
8/6/2013 20:40,0.46313344
8/6/2013 20:50,0.43675808
8/6/2013 21:00,0.3285744
8/6/2013 21:10,0.50157888
8/6/2013 21:20,0.36299648
8/6/2013 21:30,0.7443216
8/6/2013 21:40,0.69246496
8/6/2013 21:50,0.47430944
8/6/2013 22:00,0.61333888
8/6/2013 22:10,0.4090416
8/6/2013 22:20,0.49263808
8/6/2013 22:30,0.70498208
8/6/2013 22:40,0.7309104
8/6/2013 22:50,0.37149024
8/6/2013 23:00,0.35137344
8/6/2013 23:10,0.56505856
8/6/2013 23:20,0.76533248
8/6/2013 23:30,0.33796224
8/6/2013 23:40,0.27582368
8/6/2013 23:50,0.3933952
8/7/2013 0:00,0.435864
8/7/2013 0:10,0.42602912
8/7/2013 0:20,0.55835296
8/7/2013 0:30,0.60708032
8/7/2013 0:40,0.59769248
8/7/2013 0:50,0.54181248
8/7/2013 1:00,0.6906768
8/7/2013 1:10,0.71436992
8/7/2013 1:20,0.53913024
8/7/2013 1:30,0.61199776
8/7/2013 1:40,0.61333888
8/7/2013 1:50,0.57802272
8/7/2013 2:00,0.54181248
8/7/2013 2:10,0.54002432
8/7/2013 2:20,0.45240448
8/7/2013 2:30,0.30085792
8/7/2013 2:40,0.64284352
8/7/2013 2:50,0.61959744
8/7/2013 3:00,0.66430144
8/7/2013 3:10,0.50783744
8/7/2013 3:20,0.48637952
8/7/2013 3:30,0.66787776
8/7/2013 3:40,0.692912
8/7/2013 3:50,0.704088
8/7/2013 4:00,0.76533248
8/7/2013 4:10,0.56416448
8/7/2013 4:20,0.62853824
8/7/2013 4:30,0.67547744
8/7/2013 4:40,0.11176
8/7/2013 4:50,0.57846976
8/7/2013 5:00,0.32097472
8/7/2013 5:10,0.29862272
8/7/2013 5:20,0.72241664
8/7/2013 5:30,0.59366912
8/7/2013 5:40,0.53287168
8/7/2013 5:50,0.43184064
8/7/2013 6:00,0.15914624
8/7/2013 6:10,0.1609344
8/7/2013 6:20,0.1922272
8/7/2013 6:30,0.35852608
8/7/2013 6:40,0.3598672
8/7/2013 6:50,0.28297632
8/7/2013 7:00,0.32276288
8/7/2013 7:10,0.41395904
8/7/2013 7:20,0.53376576
8/7/2013 7:30,0.59366912
8/7/2013 7:40,0.55790592
8/7/2013 7:50,0.60216288
8/7/2013 8:00,0.5632704
8/7/2013 8:10,0.42737024
8/7/2013 8:20,0.46894496
8/7/2013 8:30,0.54851808
8/7/2013 8:40,0.54583584
8/7/2013 8:50,0.57534048
8/7/2013 9:00,0.76130912
8/7/2013 9:10,0.75907392
8/7/2013 9:20,0.61602112
8/7/2013 9:30,0.55298848
8/7/2013 9:40,0.74968608
8/7/2013 9:50,0.99958144
8/7/2013 10:00,0.73851008
8/7/2013 10:10,0.7107936
8/7/2013 10:20,0.51007264
8/7/2013 10:30,0.65401952
8/7/2013 10:40,0.86099904
8/7/2013 10:50,0.61780928
8/7/2013 11:00,0.8247888
8/7/2013 11:10,0.71660512
8/7/2013 11:20,0.72912224
8/7/2013 11:30,0.70319392
8/7/2013 11:40,0.40367712
8/7/2013 11:50,0.49755552
8/7/2013 12:00,0.67100704
8/7/2013 12:10,0.70989952
8/7/2013 12:20,0.83194144
8/7/2013 12:30,0.52661312
8/7/2013 12:40,0.60663328
8/7/2013 12:50,0.60439808
8/7/2013 13:00,0.5789168
8/7/2013 13:10,0.55745888
8/7/2013 13:20,0.48190912
8/7/2013 13:30,0.87485728
8/7/2013 13:40,0.79528416
8/7/2013 13:50,1.33352032
8/7/2013 14:00,1.15470432
8/7/2013 14:10,0.94236032
8/7/2013 14:20,0.7778496
8/7/2013 14:30,1.21326656
8/7/2013 14:40,1.05590848
8/7/2013 14:50,1.46718528
8/7/2013 15:00,1.09345984
8/7/2013 15:10,0.82434176
8/7/2013 15:20,0.89765632
8/7/2013 15:30,0.9700768
8/7/2013 15:40,0.93520768
8/7/2013 15:50,0.45061632
8/7/2013 16:00,0.8091424
8/7/2013 16:10,0.64552576
8/7/2013 16:20,0.78321408
8/7/2013 16:30,0.6280912
8/7/2013 16:40,0.6303264
8/7/2013 16:50,0.67056
8/7/2013 17:00,0.82612992
8/7/2013 17:10,0.99555808
8/7/2013 17:20,0.87038688
8/7/2013 17:30,0.95308928
8/7/2013 17:40,1.16945664
8/7/2013 17:50,0.92671392
8/7/2013 18:00,0.53018944
8/7/2013 18:10,0.96918272
8/7/2013 18:20,0.75236832
8/7/2013 18:30,0.61378592
8/7/2013 18:40,0.50157888
8/7/2013 18:50,0.55924704
8/7/2013 19:00,0.60842144
8/7/2013 19:10,0.39294816
8/7/2013 19:20,0.57623456
8/7/2013 19:30,0.53287168
8/7/2013 19:40,0.55120032
8/7/2013 19:50,0.51767232
8/7/2013 20:00,0.54404768
8/7/2013 20:10,0.49084992
8/7/2013 20:20,0.3375152
8/7/2013 20:30,0.37372544
8/7/2013 20:40,0.7107936
8/7/2013 20:50,0.7890256
8/7/2013 21:00,0.58428128
8/7/2013 21:10,0.58517536
8/7/2013 21:20,0.43452288
8/7/2013 21:30,0.24542496
8/7/2013 21:40,0.58159904
8/7/2013 21:50,0.59590432
8/7/2013 22:00,0.46983904
8/7/2013 22:10,0.75013312
8/7/2013 22:20,0.86770464
8/7/2013 22:30,0.84445856
8/7/2013 22:40,0.87530432
8/7/2013 22:50,0.737616
8/7/2013 23:00,0.31918656
8/7/2013 23:10,0.15378176
8/7/2013 23:20,0.21770848
8/7/2013 23:30,0.23424896
8/7/2013 23:40,0.46983904
8/7/2013 23:50,0.37908992
8/8/2013 0:00,0.32544512
8/8/2013 0:10,0.39160704
8/8/2013 0:20,0.56371744
8/8/2013 0:30,0.61468
8/8/2013 0:40,0.34913824
8/8/2013 0:50,0.35897312
8/8/2013 1:00,0.3553968
8/8/2013 1:10,0.61959744
8/8/2013 1:20,0.8225536
8/8/2013 1:30,0.60931552
8/8/2013 1:40,0.43228768
8/8/2013 1:50,0.3889248
8/8/2013 2:00,0.57399936
8/8/2013 2:10,0.569976
8/8/2013 2:20,0.42871136
8/8/2013 2:30,0.7085584
8/8/2013 2:40,0.65089024
8/8/2013 2:50,0.51275488
8/8/2013 3:00,0.64194944
8/8/2013 3:10,0.80601312
8/8/2013 3:20,0.57355232
8/8/2013 3:30,0.75460352
8/8/2013 3:40,0.69559424
8/8/2013 3:50,0.57578752
8/8/2013 4:00,0.55790592
8/8/2013 4:10,0.63837312
8/8/2013 4:20,0.42826432
8/8/2013 4:30,0.54717696
8/8/2013 4:40,0.32946848
8/8/2013 4:50,0.54672992
8/8/2013 5:00,0.48146208
8/8/2013 5:10,0.67994784
8/8/2013 5:20,0.47296832
8/8/2013 5:30,0.33438592
8/8/2013 5:40,0.26285952
8/8/2013 5:50,0.12606528
8/8/2013 6:00,0.16898112
8/8/2013 6:10,0.18462752
8/8/2013 6:20,0.13768832
8/8/2013 6:30,0.32097472
8/8/2013 6:40,0.42155872
8/8/2013 6:50,0.68039488
8/8/2013 7:00,0.5833872
8/8/2013 7:10,0.58159904
8/8/2013 7:20,0.61155072
8/8/2013 7:30,0.84624672
8/8/2013 7:40,0.57087008
8/8/2013 7:50,0.63211456
8/8/2013 8:00,0.72107552
8/8/2013 8:10,0.7219696
8/8/2013 8:20,0.63077344
8/8/2013 8:30,0.71660512
8/8/2013 8:40,0.80333088
8/8/2013 8:50,0.71615808
8/8/2013 9:00,0.62987936
8/8/2013 9:10,0.77248512
8/8/2013 9:20,0.7778496
8/8/2013 9:30,0.83730592
8/8/2013 9:40,0.8180832
8/8/2013 9:50,0.81718912
8/8/2013 10:00,0.8359648
8/8/2013 10:10,0.73046336
8/8/2013 10:20,0.80422496
8/8/2013 10:30,0.64731392
8/8/2013 10:40,0.96962976
8/8/2013 10:50,0.9410192
8/8/2013 11:00,0.77740256
8/8/2013 11:10,0.76846176
8/8/2013 11:20,0.91017344
8/8/2013 11:30,0.759968
8/8/2013 11:40,0.99108768
8/8/2013 11:50,0.89944448
8/8/2013 12:00,0.89899744
8/8/2013 12:10,1.06797856
8/8/2013 12:20,1.3388848
8/8/2013 12:30,1.08362496
8/8/2013 12:40,1.218184
8/8/2013 12:50,0.83641184
8/8/2013 13:00,1.28389888
8/8/2013 13:10,0.8382
8/8/2013 13:20,1.0103104
8/8/2013 13:30,1.2651232
8/8/2013 13:40,1.05993184
8/8/2013 13:50,1.0818368
8/8/2013 14:00,0.97052384
8/8/2013 14:10,1.17660928
8/8/2013 14:20,1.12251744
8/8/2013 14:30,0.83194144
8/8/2013 14:40,1.20656096
8/8/2013 14:50,1.2047728
8/8/2013 15:00,0.96515936
8/8/2013 15:10,0.98214688
8/8/2013 15:20,1.06753152
8/8/2013 15:30,1.218184
8/8/2013 15:40,1.05680256
8/8/2013 15:50,1.00315776
8/8/2013 16:00,0.92403168
8/8/2013 16:10,1.5556992
8/8/2013 16:20,1.18957344
8/8/2013 16:30,1.06484928
8/8/2013 16:40,1.42292832
8/8/2013 16:50,1.29954528
8/8/2013 17:00,1.37330688
8/8/2013 17:10,0.9589008
8/8/2013 17:20,1.07557824
8/8/2013 17:30,0.97410016
8/8/2013 17:40,1.01612192
8/8/2013 17:50,1.07915456
8/8/2013 18:00,1.20566688
8/8/2013 18:10,0.74476864
8/8/2013 18:20,0.89810336
8/8/2013 18:30,0.94683072
8/8/2013 18:40,0.64552576
8/8/2013 18:50,0.71034656
8/8/2013 19:00,0.72956928
8/8/2013 19:10,0.39294816
8/8/2013 19:20,0.8203184
8/8/2013 19:30,0.30935168
8/8/2013 19:40,0.57355232
8/8/2013 19:50,0.63390272
8/8/2013 20:00,0.73001632
8/8/2013 20:10,0.90838528
8/8/2013 20:20,1.04652064
8/8/2013 20:30,1.017016
8/8/2013 20:40,0.89095072
8/8/2013 20:50,0.62451488
8/8/2013 21:00,0.86457536
8/8/2013 21:10,0.85116416
8/8/2013 21:20,0.52035456
8/8/2013 21:30,0.59501024
8/8/2013 21:40,0.88335104
8/8/2013 21:50,0.73225152
8/8/2013 22:00,0.67368928
8/8/2013 22:10,0.76175616
8/8/2013 22:20,0.71347584
8/8/2013 22:30,1.072896
8/8/2013 22:40,0.8761984
8/8/2013 22:50,0.8449056
8/8/2013 23:00,1.07781344
8/8/2013 23:10,1.16766848
8/8/2013 23:20,0.9186672
8/8/2013 23:30,0.75952096
8/8/2013 23:40,0.83283552
8/8/2013 23:50,0.82836512
8/9/2013 0:00,0.75370944
8/9/2013 0:10,0.6839712
8/9/2013 0:20,0.86636352
8/9/2013 0:30,0.7331456
8/9/2013 0:40,0.81182464
8/9/2013 0:50,0.8471408
8/9/2013 1:00,0.62227968
8/9/2013 1:10,0.61110368
8/9/2013 1:20,0.6012688
8/9/2013 1:30,0.603504
8/9/2013 1:40,0.77069696
8/9/2013 1:50,0.75192128
8/9/2013 2:00,0.64239648
8/9/2013 2:10,0.70900544
8/9/2013 2:20,0.45687488
8/9/2013 2:30,0.60931552
8/9/2013 2:40,0.98080576
8/9/2013 2:50,0.55388256
8/9/2013 3:00,0.290576
8/9/2013 3:10,0.514096
8/9/2013 3:20,0.61289184
8/9/2013 3:30,0.68486528
8/9/2013 3:40,0.60484512
8/9/2013 3:50,0.55611776
8/9/2013 4:00,0.7063232
8/9/2013 4:10,0.62406784
8/9/2013 4:20,0.81674208
8/9/2013 4:30,0.8761984
8/9/2013 4:40,1.06529632
8/9/2013 4:50,0.89050368
8/9/2013 5:00,1.26378208
8/9/2013 5:10,0.84401152
8/9/2013 5:20,0.8091424
8/9/2013 5:30,1.09882432
8/9/2013 5:40,1.17392704
8/9/2013 5:50,1.15381024
8/9/2013 6:00,1.17526816
8/9/2013 6:10,0.87664544
8/9/2013 6:20,1.20969024
8/9/2013 6:30,1.0125456
8/9/2013 6:40,0.94146624
8/9/2013 6:50,1.08496608
8/9/2013 7:00,1.17482112
8/9/2013 7:10,0.80511904
8/9/2013 7:20,1.04473248
8/9/2013 7:30,0.95130112
8/9/2013 7:40,0.7219696
8/9/2013 7:50,0.67592448
8/9/2013 8:00,0.8560816
8/9/2013 8:10,0.68933568
8/9/2013 8:20,0.86993984
8/9/2013 8:30,0.85250528
8/9/2013 8:40,0.90391488
8/9/2013 8:50,0.8761984
8/9/2013 9:00,0.771144
8/9/2013 9:10,1.00405184
8/9/2013 9:20,0.6973824
8/9/2013 9:30,0.90704416
8/9/2013 9:40,0.74074528
8/9/2013 9:50,0.96515936
8/9/2013 10:00,0.81227168
8/9/2013 10:10,1.06663744
8/9/2013 10:20,0.75594464
8/9/2013 10:30,0.89095072
8/9/2013 10:40,0.8761984
8/9/2013 10:50,0.99958144
8/9/2013 11:00,1.1980672
8/9/2013 11:10,0.85563456
8/9/2013 11:20,1.03757984
8/9/2013 11:30,0.972312
8/9/2013 11:40,0.71347584
8/9/2013 11:50,1.19985536
8/9/2013 12:00,0.90704416
8/9/2013 12:10,0.98080576
8/9/2013 12:20,1.11178848
8/9/2013 12:30,0.80064864
8/9/2013 12:40,1.08541312
8/9/2013 12:50,1.0147808
8/9/2013 13:00,0.96158304
8/9/2013 13:10,0.9924288
8/9/2013 13:20,1.07826048
8/9/2013 13:30,1.04473248
8/9/2013 13:40,0.79439008
8/9/2013 13:50,1.39834112
8/9/2013 14:00,0.88871552
8/9/2013 14:10,0.99064064
8/9/2013 14:20,1.16051584
8/9/2013 14:30,0.98751136
8/9/2013 14:40,1.23248928
8/9/2013 14:50,1.17213888
8/9/2013 15:00,1.106424
8/9/2013 15:10,0.78723744
8/9/2013 15:20,1.28568704
8/9/2013 15:30,0.99198176
8/9/2013 15:40,0.8136128
8/9/2013 15:50,0.97499424
8/9/2013 16:00,1.16632736
8/9/2013 16:10,1.0371328
8/9/2013 16:20,0.78589632
8/9/2013 16:30,0.95979488
8/9/2013 16:40,1.2137136
8/9/2013 16:50,1.54944064
8/9/2013 17:00,0.97812352
8/9/2013 17:10,0.85116416
8/9/2013 17:20,1.12832896
8/9/2013 17:30,1.06753152
8/9/2013 17:40,0.9790176
8/9/2013 17:50,1.06306112
8/9/2013 18:00,0.89095072
8/9/2013 18:10,1.0125456
8/9/2013 18:20,0.87888064
8/9/2013 18:30,0.75236832
8/9/2013 18:40,0.87798656
8/9/2013 18:50,0.8583168
8/9/2013 19:00,0.54225952
8/9/2013 19:10,0.715264
8/9/2013 19:20,0.82210656
8/9/2013 19:30,0.6079744
8/9/2013 19:40,0.692912
8/9/2013 19:50,0.4626864
8/9/2013 20:00,0.62630304
8/9/2013 20:10,0.47118016
8/9/2013 20:20,0.32812736
8/9/2013 20:30,0.39071296
8/9/2013 20:40,0.491744
8/9/2013 20:50,0.569976
8/9/2013 21:00,0.51946048
8/9/2013 21:10,0.53108352
8/9/2013 21:20,0.71392288
8/9/2013 21:30,0.77069696
8/9/2013 21:40,0.4001008
8/9/2013 21:50,0.46134528
8/9/2013 22:00,0.47520352
8/9/2013 22:10,0.51051968
8/9/2013 22:20,0.34466784
8/9/2013 22:30,0.62675008
8/9/2013 22:40,0.54717696
8/9/2013 22:50,0.78321408
8/9/2013 23:00,0.26777696
8/9/2013 23:10,0.18283936
8/9/2013 23:20,0.33438592
8/9/2013 23:30,0.4090416
8/9/2013 23:40,0.37238432
8/9/2013 23:50,0.62004448
8/10/2013 0:00,0.59813952
8/10/2013 0:10,0.46805088
8/10/2013 0:20,0.46805088
8/10/2013 0:30,0.424688
8/10/2013 0:40,0.52884832
8/10/2013 0:50,0.55254144
8/10/2013 1:00,0.54941216
8/10/2013 1:10,0.41977056
8/10/2013 1:20,0.72331072
8/10/2013 1:30,0.61289184
8/10/2013 1:40,0.67771264
8/10/2013 1:50,0.67592448
8/10/2013 2:00,0.61333888
8/10/2013 2:10,0.58472832
8/10/2013 2:20,0.61468
8/10/2013 2:30,0.74387456
8/10/2013 2:40,0.78276704
8/10/2013 2:50,1.05412032
8/10/2013 3:00,0.85250528
8/10/2013 3:10,0.87932768
8/10/2013 3:20,0.9007856
8/10/2013 3:30,0.77427328
8/10/2013 3:40,0.69022976
8/10/2013 3:50,0.51811936
8/10/2013 4:00,0.70319392
8/10/2013 4:10,0.63524384
8/10/2013 4:20,0.592328
8/10/2013 4:30,0.63345568
8/10/2013 4:40,0.67592448
8/10/2013 4:50,0.49934368
8/10/2013 5:00,0.48012096
8/10/2013 5:10,0.994664
8/10/2013 5:20,0.68263008
8/10/2013 5:30,0.48861472
8/10/2013 5:40,0.69604128
8/10/2013 5:50,0.5185664
8/10/2013 6:00,0.4179824
8/10/2013 6:10,1.05903776
8/10/2013 6:20,0.56908192
8/10/2013 6:30,0.98438208
8/10/2013 6:40,1.07557824
8/10/2013 6:50,1.00181664
8/10/2013 7:00,1.1578336
8/10/2013 7:10,1.10821216
8/10/2013 7:20,0.97722944
8/10/2013 7:30,0.96203008
8/10/2013 7:40,0.8672576
8/10/2013 7:50,1.10910624
8/10/2013 8:00,1.45422112
8/10/2013 8:10,0.89989152
8/10/2013 8:20,0.97767648
8/10/2013 8:30,0.88871552
8/10/2013 8:40,0.69648832
8/10/2013 8:50,0.74253344
8/10/2013 9:00,0.73359264
8/10/2013 9:10,1.13414048
8/10/2013 9:20,0.9320784
8/10/2013 9:30,1.38627104
8/10/2013 9:40,1.08809536
8/10/2013 9:50,0.97946464
8/10/2013 10:00,0.80556608
8/10/2013 10:10,0.95800672
8/10/2013 10:20,1.09658912
